transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00021052,C001324,2025-11-14,Core Platform,178.56,USD,succeeded,annual
T00021053,C001324,2025-06-26,Analytics Add-on,222.57,USD,succeeded,annual
T00021054,C001324,2025-08-14,Storage Pack,209.02,USD,succeeded,monthly
T00021055,C001325,2025-07-22,Core Platform,0.0,USD,succeeded,monthly
T00021056,C001325,2025-07-24,API Access,19.28,USD,succeeded,monthly
T00021057,C001326,2024-11-18,Core Platform,61.6,USD,succeeded,monthly
T00021058,C001326,2024-11-24,Analytics Add-on,84.7,USD,succeeded,monthly
T00021059,C001326,2024-02-24,Analytics Add-on,51.4,USD,succeeded,monthly
T00021060,C001326,2024-05-29,Storage Pack,96.55,USD,succeeded,monthly
T00021061,C001326,2024-01-04,Core Platform,81.29,USD,succeeded,monthly
T00021062,C001326,2025-08-16,Core Platform,54.55,USD,succeeded,monthly
T00021063,C001326,2024-12-12,Core Platform,60.09,USD,succeeded,monthly
T00021064,C001326,2024-09-06,Analytics Add-on,60.25,USD,succeeded,monthly
T00021065,C001326,2023-12-26,Core Platform,54.52,USD,succeeded,monthly
T00021066,C001326,2024-04-30,Support Plus,46.5,USD,succeeded,monthly
T00021067,C001326,2025-03-17,Core Platform,84.71,USD,succeeded,monthly
T00021068,C001326,2023-03-06,Analytics Add-on,93.5,USD,succeeded,monthly
T00021069,C001326,2025-06-14,Support Plus,100.04,USD,succeeded,monthly
T00021070,C001326,2024-05-12,Core Platform,88.56,USD,succeeded,monthly
T00021071,C001326,2025-06-11,Support Plus,100.03,USD,succeeded,monthly
T00021072,C001326,2024-11-16,API Access,74.5,USD,succeeded,monthly
T00021073,C001326,2024-01-30,Core Platform,99.3,USD,succeeded,monthly
T00021074,C001326,2025-03-08,API Access,66.25,USD,succeeded,monthly
T00021075,C001326,2023-09-25,Analytics Add-on,53.71,USD,succeeded,annual
T00021076,C001326,2024-08-12,API Access,89.77,USD,succeeded,monthly
T00021077,C001326,2023-11-04,Support Plus,86.33,USD,succeeded,monthly
T00021078,C001326,2024-05-21,Analytics Add-on,86.93,USD,succeeded,monthly
T00021079,C001326,2025-02-09,Support Plus,89.17,USD,succeeded,monthly
T00021080,C001326,2025-05-02,Analytics Add-on,55.35,USD,succeeded,annual
T00021081,C001326,2025-01-25,Core Platform,100.67,USD,succeeded,monthly
T00021082,C001326,2025-02-20,Storage Pack,73.62,USD,succeeded,monthly
T00021083,C001326,2023-04-04,Core Platform,87.44,USD,succeeded,monthly
T00021084,C001326,2025-08-26,Storage Pack,63.4,USD,succeeded,monthly
T00021085,C001326,2025-12-07,Core Platform,92.61,USD,failed,monthly
T00021086,C001326,2024-01-18,Core Platform,50.12,USD,succeeded,monthly
T00021087,C001327,2025-06-16,Support Plus,35.74,USD,failed,annual
T00021088,C001327,2025-05-03,API Access,19.84,USD,succeeded,monthly
T00021089,C001327,2025-09-20,Core Platform,39.66,USD,succeeded,monthly
T00021090,C001327,2025-09-17,Storage Pack,36.9,USD,succeeded,monthly
T00021091,C001327,2025-02-20,Core Platform,32.92,USD,succeeded,annual
T00021092,C001327,2024-12-20,Support Plus,37.51,USD,failed,monthly
T00021093,C001327,2025-07-13,Core Platform,22.4,USD,succeeded,monthly
T00021094,C001327,2025-01-09,Storage Pack,25.9,USD,succeeded,annual
T00021095,C001327,2024-11-26,Core Platform,22.49,USD,succeeded,monthly
T00021096,C001327,2025-04-15,Storage Pack,35.63,USD,succeeded,annual
T00021097,C001328,2024-08-25,API Access,62.07,USD,succeeded,monthly
T00021098,C001328,2024-02-22,Core Platform,76.06,USD,succeeded,monthly
T00021099,C001328,2023-01-20,Storage Pack,111.78,USD,succeeded,monthly
T00021100,C001328,2025-09-12,API Access,110.65,USD,succeeded,monthly
T00021101,C001328,2023-09-02,Analytics Add-on,79.58,USD,succeeded,monthly
T00021102,C001328,2024-07-01,Core Platform,65.85,USD,succeeded,monthly
T00021103,C001328,2024-07-02,Core Platform,93.31,USD,succeeded,monthly
T00021104,C001328,2023-03-14,Storage Pack,58.86,USD,succeeded,annual
T00021105,C001328,2022-11-07,Core Platform,82.26,USD,failed,monthly
T00021106,C001328,2023-11-09,Core Platform,121.7,USD,succeeded,monthly
T00021107,C001328,2023-06-15,API Access,99.8,USD,succeeded,monthly
T00021108,C001328,2025-02-04,Support Plus,89.92,USD,succeeded,monthly
T00021109,C001328,2023-12-17,API Access,112.42,USD,succeeded,monthly
T00021110,C001328,2024-10-03,Core Platform,89.36,USD,succeeded,monthly
T00021111,C001328,2025-11-20,Support Plus,118.49,USD,succeeded,monthly
T00021112,C001328,2025-11-25,Core Platform,121.51,USD,succeeded,monthly
T00021113,C001328,2024-06-03,Support Plus,112.2,USD,succeeded,monthly
T00021114,C001328,2024-10-18,Support Plus,93.73,USD,succeeded,monthly
T00021115,C001328,2025-08-12,Core Platform,85.72,USD,succeeded,monthly
T00021116,C001328,2024-02-02,Analytics Add-on,111.24,USD,succeeded,monthly
T00021117,C001328,2023-03-18,Core Platform,100.39,USD,succeeded,annual
T00021118,C001328,2023-12-22,Core Platform,84.91,USD,succeeded,monthly
T00021119,C001328,2022-07-30,Storage Pack,102.44,USD,succeeded,annual
T00021120,C001328,2023-05-18,Core Platform,113.14,USD,succeeded,monthly
T00021121,C001328,2022-06-16,API Access,54.32,USD,succeeded,monthly
T00021122,C001328,2022-08-11,Core Platform,82.98,USD,succeeded,monthly
T00021123,C001328,2022-11-29,API Access,88.21,USD,succeeded,monthly
T00021124,C001328,2022-09-16,Core Platform,87.61,USD,succeeded,monthly
T00021125,C001328,2023-01-25,Analytics Add-on,102.52,USD,succeeded,monthly
T00021126,C001328,2024-07-27,API Access,59.81,USD,succeeded,monthly
T00021127,C001328,2022-12-05,Analytics Add-on,73.95,USD,succeeded,monthly
T00021128,C001328,2022-12-28,Analytics Add-on,82.0,USD,succeeded,annual
T00021129,C001329,2025-04-28,Core Platform,34.82,USD,failed,annual
T00021130,C001329,2025-07-16,Analytics Add-on,24.0,USD,succeeded,annual
T00021131,C001329,2024-08-24,API Access,18.87,USD,succeeded,monthly
T00021132,C001329,2025-10-27,Core Platform,15.71,USD,succeeded,monthly
T00021133,C001329,2024-12-15,Core Platform,25.68,USD,succeeded,monthly
T00021134,C001329,2025-02-11,Core Platform,28.1,USD,succeeded,monthly
T00021135,C001329,2025-10-27,Core Platform,20.73,USD,succeeded,monthly
T00021136,C001329,2025-12-12,Core Platform,16.28,USD,succeeded,monthly
T00021137,C001329,2025-11-03,Core Platform,17.32,USD,succeeded,monthly
T00021138,C001329,2025-09-04,Core Platform,33.51,USD,succeeded,monthly
T00021139,C001330,2024-01-04,Analytics Add-on,17.87,USD,failed,annual
T00021140,C001330,2023-11-24,API Access,12.56,USD,succeeded,annual
T00021141,C001330,2023-07-23,Storage Pack,0.0,USD,succeeded,monthly
T00021142,C001330,2023-12-24,Core Platform,0.0,USD,succeeded,monthly
T00021143,C001330,2024-01-28,Core Platform,0.0,USD,succeeded,monthly
T00021144,C001330,2024-02-04,Analytics Add-on,20.87,USD,succeeded,monthly
T00021145,C001330,2023-10-22,Core Platform,0.0,USD,succeeded,monthly
T00021146,C001330,2023-07-04,API Access,0.0,USD,succeeded,annual
T00021147,C001330,2023-12-14,Core Platform,0.0,USD,succeeded,monthly
T00021148,C001331,2023-12-10,API Access,29.33,USD,succeeded,annual
T00021149,C001331,2025-12-12,Storage Pack,34.39,USD,succeeded,monthly
T00021150,C001331,2024-11-23,Analytics Add-on,20.48,USD,succeeded,annual
T00021151,C001331,2024-10-15,Core Platform,34.38,USD,succeeded,monthly
T00021152,C001331,2024-01-12,API Access,32.51,USD,succeeded,monthly
T00021153,C001331,2025-06-15,Storage Pack,21.54,USD,succeeded,monthly
T00021154,C001331,2025-03-24,Core Platform,21.39,USD,succeeded,monthly
T00021155,C001331,2025-07-13,Core Platform,37.64,USD,succeeded,annual
T00021156,C001331,2024-08-01,API Access,21.64,USD,succeeded,monthly
T00021157,C001331,2024-07-28,API Access,35.62,USD,succeeded,monthly
T00021158,C001331,2024-01-31,Core Platform,37.62,USD,succeeded,monthly
T00021159,C001331,2024-03-28,Storage Pack,21.38,USD,succeeded,annual
T00021160,C001331,2025-04-03,Core Platform,22.77,USD,succeeded,monthly
T00021161,C001331,2023-12-27,Core Platform,34.27,USD,succeeded,monthly
T00021162,C001332,2025-05-22,Storage Pack,0.0,USD,succeeded,monthly
T00021163,C001332,2025-09-09,Core Platform,0.0,USD,succeeded,monthly
T00021164,C001332,2025-11-03,Core Platform,0.0,USD,succeeded,monthly
T00021165,C001332,2025-01-30,API Access,15.11,USD,succeeded,annual
T00021166,C001332,2025-12-28,Core Platform,0.0,USD,succeeded,annual
T00021167,C001332,2025-11-21,API Access,17.34,USD,succeeded,monthly
T00021168,C001332,2025-03-12,API Access,6.96,USD,succeeded,monthly
T00021169,C001332,2025-01-22,Support Plus,0.0,USD,succeeded,monthly
T00021170,C001332,2025-07-10,Core Platform,0.0,USD,succeeded,monthly
T00021171,C001332,2024-12-02,Core Platform,0.0,USD,succeeded,annual
T00021172,C001333,2025-09-14,Core Platform,24.37,USD,succeeded,monthly
T00021173,C001333,2025-09-17,Core Platform,29.44,USD,succeeded,monthly
T00021174,C001333,2025-03-26,Core Platform,22.35,USD,succeeded,monthly
T00021175,C001333,2024-09-11,Support Plus,32.91,USD,failed,monthly
T00021176,C001333,2023-10-27,Core Platform,19.2,USD,succeeded,monthly
T00021177,C001333,2024-09-06,Core Platform,26.03,USD,failed,monthly
T00021178,C001333,2024-01-02,Support Plus,17.52,USD,succeeded,monthly
T00021179,C001333,2024-05-03,Core Platform,29.05,USD,succeeded,annual
T00021180,C001333,2025-10-09,Core Platform,26.86,USD,succeeded,monthly
T00021181,C001333,2025-05-03,Core Platform,26.45,USD,succeeded,monthly
T00021182,C001333,2025-12-23,Core Platform,34.99,USD,succeeded,monthly
T00021183,C001333,2024-03-09,Core Platform,37.96,USD,succeeded,monthly
T00021184,C001333,2025-08-05,Storage Pack,33.36,USD,succeeded,monthly
T00021185,C001333,2025-06-06,Support Plus,18.49,USD,succeeded,annual
T00021186,C001333,2025-01-20,Core Platform,22.04,USD,succeeded,monthly
T00021187,C001333,2024-12-13,Core Platform,30.44,USD,succeeded,annual
T00021188,C001334,2025-04-30,Core Platform,156.97,USD,succeeded,monthly
T00021189,C001334,2025-09-28,Core Platform,220.1,USD,succeeded,monthly
T00021190,C001334,2025-04-04,Analytics Add-on,194.09,USD,succeeded,monthly
T00021191,C001334,2025-11-20,Analytics Add-on,149.19,USD,succeeded,annual
T00021192,C001334,2025-12-30,Core Platform,200.19,USD,failed,monthly
T00021193,C001334,2025-04-28,Core Platform,221.13,USD,succeeded,monthly
T00021194,C001334,2025-09-30,Core Platform,217.74,USD,succeeded,annual
T00021195,C001334,2025-04-06,Analytics Add-on,202.75,USD,succeeded,monthly
T00021196,C001335,2024-10-22,Core Platform,293.55,USD,failed,monthly
T00021197,C001335,2025-07-13,Analytics Add-on,313.82,USD,succeeded,annual
T00021198,C001335,2024-09-12,Core Platform,271.9,USD,succeeded,monthly
T00021199,C001335,2025-01-01,Analytics Add-on,185.0,USD,succeeded,monthly
T00021200,C001335,2024-04-07,Core Platform,208.89,USD,succeeded,monthly
T00021201,C001335,2025-01-10,Core Platform,311.35,USD,succeeded,monthly
T00021202,C001335,2025-01-13,Core Platform,209.73,USD,succeeded,monthly
T00021203,C001335,2024-06-25,Core Platform,190.45,USD,succeeded,monthly
T00021204,C001336,2025-12-23,Support Plus,263.05,USD,succeeded,monthly
T00021205,C001337,2025-03-31,Support Plus,225.51,USD,succeeded,monthly
T00021206,C001337,2025-07-16,Core Platform,277.28,USD,succeeded,monthly
T00021207,C001337,2024-10-14,API Access,269.2,USD,succeeded,annual
T00021208,C001337,2025-07-26,Core Platform,215.41,USD,succeeded,annual
T00021209,C001337,2025-10-02,Support Plus,145.09,USD,succeeded,monthly
T00021210,C001337,2025-01-27,Core Platform,251.32,USD,succeeded,annual
T00021211,C001337,2025-08-19,Support Plus,245.76,USD,succeeded,monthly
T00021212,C001337,2024-10-07,Support Plus,152.03,USD,succeeded,monthly
T00021213,C001338,2024-06-21,API Access,31.02,USD,succeeded,monthly
T00021214,C001338,2025-01-09,Core Platform,32.2,USD,succeeded,annual
T00021215,C001338,2025-02-20,Core Platform,32.36,USD,succeeded,monthly
T00021216,C001338,2024-07-21,API Access,30.79,USD,succeeded,annual
T00021217,C001338,2023-09-14,Analytics Add-on,38.19,USD,succeeded,monthly
T00021218,C001338,2025-05-17,Core Platform,34.68,USD,succeeded,monthly
T00021219,C001338,2024-02-11,Storage Pack,20.18,USD,succeeded,annual
T00021220,C001338,2025-05-28,Analytics Add-on,26.25,USD,failed,annual
T00021221,C001338,2023-09-18,Storage Pack,22.42,USD,succeeded,monthly
T00021222,C001338,2023-11-26,Analytics Add-on,35.05,USD,failed,monthly
T00021223,C001338,2024-07-14,Core Platform,22.72,USD,succeeded,annual
T00021224,C001338,2024-12-05,Core Platform,37.94,USD,succeeded,monthly
T00021225,C001338,2023-04-12,Core Platform,32.81,USD,succeeded,annual
T00021226,C001338,2023-05-09,Core Platform,17.35,USD,failed,monthly
T00021227,C001338,2025-10-23,Analytics Add-on,23.6,USD,succeeded,monthly
T00021228,C001338,2024-04-20,Support Plus,21.01,USD,succeeded,monthly
T00021229,C001339,2025-01-16,Core Platform,65.21,USD,succeeded,monthly
T00021230,C001339,2025-04-04,Core Platform,80.32,USD,succeeded,monthly
T00021231,C001339,2025-11-09,Storage Pack,65.35,USD,succeeded,annual
T00021232,C001339,2025-12-16,Storage Pack,59.63,USD,succeeded,monthly
T00021233,C001339,2025-07-18,API Access,57.52,USD,succeeded,monthly
T00021234,C001340,2025-03-20,API Access,111.42,USD,succeeded,monthly
T00021235,C001340,2024-12-20,API Access,102.5,USD,succeeded,annual
T00021236,C001340,2024-12-23,Analytics Add-on,113.2,USD,succeeded,annual
T00021237,C001340,2024-03-15,API Access,-69.47,USD,refunded,annual
T00021238,C001340,2024-01-04,Analytics Add-on,-113.23,USD,refunded,annual
T00021239,C001340,2024-10-22,Analytics Add-on,63.56,USD,succeeded,monthly
T00021240,C001340,2023-12-03,API Access,68.01,USD,succeeded,monthly
T00021241,C001340,2024-04-29,Core Platform,96.55,USD,succeeded,monthly
T00021242,C001340,2024-04-19,Core Platform,63.84,USD,succeeded,annual
T00021243,C001340,2023-11-21,Analytics Add-on,72.69,USD,succeeded,monthly
T00021244,C001340,2023-12-04,API Access,76.14,USD,succeeded,monthly
T00021245,C001340,2025-12-27,Storage Pack,88.05,USD,succeeded,annual
T00021246,C001340,2024-08-30,Support Plus,102.9,USD,succeeded,annual
T00021247,C001340,2023-12-24,Analytics Add-on,59.26,USD,succeeded,annual
T00021248,C001340,2023-11-27,Core Platform,101.0,USD,succeeded,monthly
T00021249,C001340,2025-01-22,Core Platform,90.99,USD,succeeded,monthly
T00021250,C001340,2024-10-11,Analytics Add-on,72.41,USD,succeeded,monthly
T00021251,C001340,2024-12-01,Storage Pack,87.44,USD,failed,monthly
T00021252,C001341,2024-12-19,Core Platform,0.0,USD,succeeded,monthly
T00021253,C001341,2025-09-19,Analytics Add-on,15.94,USD,succeeded,annual
T00021254,C001341,2025-10-08,API Access,18.31,USD,succeeded,monthly
T00021255,C001341,2025-01-26,Core Platform,0.0,USD,succeeded,monthly
T00021256,C001341,2025-02-26,API Access,8.96,USD,succeeded,annual
T00021257,C001341,2025-03-10,Core Platform,0.0,USD,succeeded,monthly
T00021258,C001341,2025-11-30,Analytics Add-on,24.91,USD,succeeded,monthly
T00021259,C001341,2024-08-27,Core Platform,0.0,USD,failed,monthly
T00021260,C001341,2025-03-18,API Access,21.26,USD,succeeded,annual
T00021261,C001341,2024-12-16,Support Plus,0.0,USD,succeeded,monthly
T00021262,C001341,2025-07-10,Core Platform,0.0,USD,succeeded,monthly
T00021263,C001341,2025-06-19,Analytics Add-on,23.89,USD,succeeded,monthly
T00021264,C001341,2025-12-26,API Access,0.0,USD,succeeded,monthly
T00021265,C001341,2024-11-11,Core Platform,0.0,USD,succeeded,annual
T00021266,C001341,2024-08-18,Storage Pack,15.67,USD,succeeded,monthly
T00021267,C001342,2025-08-30,Core Platform,97.28,USD,succeeded,monthly
T00021268,C001342,2024-02-29,Core Platform,90.0,USD,succeeded,monthly
T00021269,C001342,2024-01-30,API Access,92.7,USD,succeeded,monthly
T00021270,C001342,2022-10-08,Core Platform,70.46,USD,succeeded,monthly
T00021271,C001342,2023-11-26,Storage Pack,94.43,USD,succeeded,annual
T00021272,C001342,2024-04-04,Core Platform,75.17,USD,failed,monthly
T00021273,C001342,2024-07-15,Analytics Add-on,87.39,USD,succeeded,monthly
T00021274,C001342,2022-09-27,Support Plus,96.74,USD,succeeded,annual
T00021275,C001342,2025-07-01,Analytics Add-on,46.88,USD,succeeded,monthly
T00021276,C001342,2023-07-24,Storage Pack,-94.15,USD,refunded,monthly
T00021277,C001342,2024-05-16,Support Plus,66.8,USD,succeeded,monthly
T00021278,C001342,2025-03-19,Analytics Add-on,58.0,USD,succeeded,monthly
T00021279,C001342,2025-12-21,Core Platform,67.7,USD,failed,monthly
T00021280,C001342,2024-01-23,Core Platform,61.49,USD,succeeded,monthly
T00021281,C001342,2023-12-23,Core Platform,79.03,USD,succeeded,monthly
T00021282,C001342,2023-08-06,Core Platform,95.38,USD,succeeded,annual
T00021283,C001342,2023-05-31,API Access,55.77,USD,succeeded,monthly
T00021284,C001342,2023-03-24,Core Platform,48.76,USD,succeeded,monthly
T00021285,C001342,2024-08-24,Core Platform,52.35,USD,succeeded,annual
T00021286,C001342,2023-05-10,Storage Pack,48.09,USD,succeeded,monthly
T00021287,C001342,2023-12-02,Support Plus,87.05,USD,succeeded,monthly
T00021288,C001342,2025-05-15,Core Platform,50.22,USD,succeeded,annual
T00021289,C001343,2025-07-31,Core Platform,65.71,USD,succeeded,monthly
T00021290,C001343,2022-10-04,Analytics Add-on,49.82,USD,succeeded,monthly
T00021291,C001343,2024-03-30,Core Platform,94.83,USD,succeeded,monthly
T00021292,C001343,2023-06-06,Analytics Add-on,93.19,USD,succeeded,annual
T00021293,C001343,2025-02-26,API Access,43.86,USD,succeeded,monthly
T00021294,C001343,2025-07-18,Analytics Add-on,63.13,USD,succeeded,monthly
T00021295,C001343,2025-06-21,Core Platform,53.36,USD,succeeded,monthly
T00021296,C001343,2023-04-18,Core Platform,48.89,USD,failed,monthly
T00021297,C001343,2023-09-11,Core Platform,97.46,USD,failed,monthly
T00021298,C001343,2025-09-25,API Access,76.62,USD,succeeded,monthly
T00021299,C001343,2025-01-08,Support Plus,42.41,USD,succeeded,monthly
T00021300,C001343,2023-08-27,Core Platform,75.96,USD,succeeded,monthly
T00021301,C001343,2023-07-22,Core Platform,53.09,USD,succeeded,annual
T00021302,C001343,2025-03-03,Storage Pack,56.26,USD,succeeded,annual
T00021303,C001343,2024-12-03,Support Plus,74.03,USD,succeeded,annual
T00021304,C001343,2024-10-17,Analytics Add-on,44.96,USD,succeeded,annual
T00021305,C001343,2025-10-05,Core Platform,-44.33,USD,refunded,monthly
T00021306,C001343,2024-12-21,Analytics Add-on,70.99,USD,succeeded,monthly
T00021307,C001343,2025-05-13,Analytics Add-on,89.61,USD,succeeded,monthly
T00021308,C001343,2022-07-15,Core Platform,81.09,USD,succeeded,monthly
T00021309,C001343,2023-11-02,Analytics Add-on,65.71,USD,succeeded,monthly
T00021310,C001343,2025-01-01,Storage Pack,97.03,USD,succeeded,monthly
T00021311,C001343,2022-12-24,Storage Pack,56.33,USD,succeeded,monthly
T00021312,C001343,2025-12-01,Analytics Add-on,47.72,USD,succeeded,annual
T00021313,C001343,2025-06-20,Storage Pack,-94.87,USD,refunded,monthly
T00021314,C001343,2022-12-20,Core Platform,63.91,USD,succeeded,monthly
T00021315,C001343,2023-07-13,API Access,92.51,USD,succeeded,annual
T00021316,C001343,2023-10-05,Core Platform,61.76,USD,succeeded,monthly
T00021317,C001344,2024-08-29,Core Platform,102.37,USD,succeeded,monthly
T00021318,C001344,2025-12-28,Core Platform,103.83,USD,succeeded,monthly
T00021319,C001344,2024-09-08,Storage Pack,62.4,USD,succeeded,monthly
T00021320,C001344,2025-05-08,Support Plus,98.36,USD,succeeded,monthly
T00021321,C001344,2025-04-10,Storage Pack,84.17,USD,succeeded,monthly
T00021322,C001344,2025-07-17,API Access,55.77,USD,succeeded,monthly
T00021323,C001344,2025-11-10,Core Platform,88.77,USD,succeeded,monthly
T00021324,C001344,2024-09-24,Core Platform,109.77,USD,succeeded,monthly
T00021325,C001344,2025-09-15,Analytics Add-on,96.7,USD,succeeded,monthly
T00021326,C001344,2025-01-13,API Access,118.04,USD,succeeded,monthly
T00021327,C001345,2023-10-28,Core Platform,227.11,USD,succeeded,monthly
T00021328,C001345,2025-12-17,API Access,210.84,USD,succeeded,annual
T00021329,C001345,2024-02-05,API Access,139.76,USD,succeeded,monthly
T00021330,C001345,2023-03-16,Core Platform,230.2,USD,succeeded,monthly
T00021331,C001345,2023-08-15,API Access,274.9,USD,succeeded,monthly
T00021332,C001345,2023-09-02,API Access,179.27,USD,succeeded,monthly
T00021333,C001345,2024-07-07,Core Platform,148.69,USD,succeeded,monthly
T00021334,C001345,2023-11-06,Support Plus,202.66,USD,succeeded,monthly
T00021335,C001345,2025-01-23,Core Platform,226.49,USD,succeeded,monthly
T00021336,C001345,2023-01-17,API Access,177.94,USD,succeeded,monthly
T00021337,C001345,2025-10-07,Core Platform,222.98,USD,succeeded,annual
T00021338,C001345,2023-10-23,Core Platform,267.53,USD,succeeded,monthly
T00021339,C001345,2024-09-24,Core Platform,249.83,USD,failed,monthly
T00021340,C001345,2024-01-04,Core Platform,183.79,USD,succeeded,annual
T00021341,C001345,2023-06-22,Core Platform,198.77,USD,succeeded,monthly
T00021342,C001345,2024-09-25,Core Platform,185.37,USD,succeeded,annual
T00021343,C001345,2025-01-13,Storage Pack,173.15,USD,succeeded,monthly
T00021344,C001345,2025-07-10,Core Platform,271.32,USD,succeeded,monthly
T00021345,C001345,2024-01-10,Storage Pack,202.13,USD,succeeded,monthly
T00021346,C001345,2025-03-31,Storage Pack,129.92,USD,succeeded,monthly
T00021347,C001345,2024-10-22,Core Platform,245.54,USD,succeeded,monthly
T00021348,C001345,2025-01-07,API Access,131.24,USD,succeeded,monthly
T00021349,C001345,2023-04-15,API Access,264.07,USD,succeeded,monthly
T00021350,C001346,2025-12-18,Core Platform,0.0,USD,succeeded,monthly
T00021351,C001346,2025-12-14,Core Platform,0.0,USD,succeeded,monthly
T00021352,C001346,2025-12-05,Core Platform,0.0,USD,succeeded,monthly
T00021353,C001346,2025-12-25,Core Platform,0.0,USD,succeeded,annual
T00021354,C001347,2025-06-27,Core Platform,173.92,USD,succeeded,monthly
T00021355,C001347,2025-07-27,Core Platform,218.84,USD,succeeded,annual
T00021356,C001347,2025-11-10,Storage Pack,226.83,USD,succeeded,monthly
T00021357,C001347,2025-10-28,Analytics Add-on,148.23,USD,succeeded,annual
T00021358,C001347,2025-06-06,API Access,120.53,USD,succeeded,monthly
T00021359,C001348,2025-11-12,API Access,21.87,USD,succeeded,monthly
T00021360,C001348,2025-09-09,Storage Pack,36.06,USD,succeeded,monthly
T00021361,C001348,2025-11-07,Core Platform,36.57,USD,succeeded,annual
T00021362,C001348,2025-02-23,Core Platform,25.06,USD,succeeded,monthly
T00021363,C001348,2025-11-01,Core Platform,26.35,USD,succeeded,monthly
T00021364,C001348,2025-02-03,Core Platform,39.47,USD,succeeded,monthly
T00021365,C001348,2025-10-29,Core Platform,18.1,USD,succeeded,annual
T00021366,C001348,2025-08-01,Core Platform,34.04,USD,succeeded,monthly
T00021367,C001348,2025-02-15,Analytics Add-on,37.32,USD,succeeded,monthly
T00021368,C001348,2025-11-17,Core Platform,28.54,USD,succeeded,annual
T00021369,C001348,2025-08-11,Analytics Add-on,31.22,USD,succeeded,monthly
T00021370,C001349,2025-03-19,API Access,130.13,USD,succeeded,monthly
T00021371,C001349,2025-05-04,Core Platform,276.1,USD,succeeded,monthly
T00021372,C001349,2025-06-07,Core Platform,150.39,USD,succeeded,annual
T00021373,C001349,2025-11-24,Analytics Add-on,228.66,USD,succeeded,monthly
T00021374,C001349,2025-02-25,Core Platform,230.03,USD,succeeded,monthly
T00021375,C001349,2025-05-09,Core Platform,245.01,USD,succeeded,monthly
T00021376,C001349,2025-11-29,Support Plus,279.94,USD,succeeded,monthly
T00021377,C001349,2025-06-02,Core Platform,262.81,USD,succeeded,monthly
T00021378,C001349,2025-12-10,Core Platform,155.95,USD,succeeded,annual
T00021379,C001350,2024-05-24,Core Platform,21.89,USD,succeeded,annual
T00021380,C001350,2024-09-30,Core Platform,-21.4,USD,refunded,monthly
T00021381,C001351,2023-10-31,Core Platform,111.41,USD,succeeded,monthly
T00021382,C001351,2024-09-27,Analytics Add-on,97.85,USD,succeeded,monthly
T00021383,C001351,2022-09-15,Core Platform,112.12,USD,succeeded,monthly
T00021384,C001351,2024-07-25,Support Plus,-100.76,USD,refunded,monthly
T00021385,C001351,2024-09-30,Core Platform,77.27,USD,succeeded,monthly
T00021386,C001351,2025-11-03,Core Platform,85.6,USD,succeeded,monthly
T00021387,C001351,2025-01-10,Analytics Add-on,113.43,USD,succeeded,monthly
T00021388,C001351,2024-05-29,Core Platform,93.59,USD,succeeded,monthly
T00021389,C001351,2023-10-12,Core Platform,109.15,USD,succeeded,annual
T00021390,C001351,2025-05-11,API Access,74.69,USD,succeeded,monthly
T00021391,C001351,2025-01-05,Core Platform,110.9,USD,succeeded,monthly
T00021392,C001351,2022-04-08,Core Platform,60.84,USD,succeeded,monthly
T00021393,C001351,2023-07-10,Analytics Add-on,102.19,USD,succeeded,monthly
T00021394,C001351,2025-12-31,API Access,109.19,USD,succeeded,monthly
T00021395,C001351,2024-07-21,Analytics Add-on,72.44,USD,succeeded,monthly
T00021396,C001351,2025-09-02,Core Platform,86.86,USD,succeeded,monthly
T00021397,C001351,2022-10-05,Storage Pack,50.9,USD,succeeded,monthly
T00021398,C001351,2024-04-17,API Access,77.31,USD,succeeded,annual
T00021399,C001351,2022-09-02,Storage Pack,-98.82,USD,refunded,monthly
T00021400,C001351,2025-09-18,Core Platform,68.66,USD,succeeded,monthly
T00021401,C001351,2023-06-07,Core Platform,77.49,USD,failed,annual
T00021402,C001351,2025-08-20,Core Platform,99.63,USD,succeeded,monthly
T00021403,C001351,2023-05-27,Core Platform,61.3,USD,succeeded,monthly
T00021404,C001351,2022-09-17,Core Platform,50.49,USD,succeeded,monthly
T00021405,C001351,2023-08-22,Storage Pack,101.17,USD,succeeded,monthly
T00021406,C001351,2022-04-08,Core Platform,69.96,USD,succeeded,annual
T00021407,C001351,2022-12-17,API Access,72.37,USD,succeeded,monthly
T00021408,C001351,2025-11-03,Core Platform,105.66,USD,succeeded,monthly
T00021409,C001351,2025-07-06,Support Plus,89.41,USD,succeeded,monthly
T00021410,C001351,2022-04-02,Core Platform,96.67,USD,succeeded,monthly
T00021411,C001351,2023-05-10,Core Platform,106.76,USD,succeeded,annual
T00021412,C001351,2024-10-06,Core Platform,93.87,USD,succeeded,monthly
T00021413,C001351,2025-04-12,Support Plus,79.88,USD,succeeded,monthly
T00021414,C001351,2022-11-27,API Access,103.84,USD,succeeded,annual
T00021415,C001351,2023-03-20,Core Platform,73.23,USD,succeeded,monthly
T00021416,C001351,2023-02-04,Analytics Add-on,88.45,USD,succeeded,monthly
T00021417,C001352,2025-06-20,Core Platform,84.94,USD,succeeded,monthly
T00021418,C001352,2025-04-28,Core Platform,83.34,USD,succeeded,monthly
T00021419,C001352,2024-01-28,Core Platform,92.71,USD,succeeded,monthly
