customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C001327,2024-08-29,Mid-Market,APAC,Starter,Partner,48,31.41,489,4.0,1,19.2,0.496,0,0,,2025-12-31,235.74,8,2025-09-20,2024-11-26,29.47,2,18.7,0,102.0,1,53.9
C001328,2022-05-02,Mid-Market,LATAM,Pro,Paid Search,60,88.65,1339,17.0,0,78.3,0.712,1,0,,2025-12-31,2846.53,31,2025-11-25,2022-06-16,91.82,3,76.5,0,36.0,1,77.4
C001329,2024-08-23,Startup,North America,Starter,Partner,3,25.06,495,5.0,0,20.8,0.178,0,0,,2025-12-31,200.2,9,2025-12-12,2024-08-24,22.24,2,43.5,0,19.0,1,46.9
C001330,2023-05-04,SMB,LATAM,Free,Paid Search,19,0.0,972,8.0,0,15.7,0.328,0,1,2024-06-08,2025-12-31,33.43000000000001,8,2024-02-04,2023-07-04,4.18,1,4.2,0,696.0,0,53.6
C001331,2023-10-06,SMB,North America,Starter,Referral,20,30.98,817,19.0,0,39.7,0.083,0,0,,2025-12-31,404.96,14,2025-12-12,2023-12-10,28.93,0,0.0,0,19.0,1,58.4
C001332,2024-10-23,SMB,Europe,Free,Referral,21,0.0,434,7.0,1,-0.2,0.459,0,0,,2025-12-31,39.41,10,2025-12-28,2024-12-02,3.94,1,0.0,0,3.0,0,53.5
C001333,2023-08-31,SMB,North America,Starter,Referral,14,29.14,853,1.0,1,34.4,0.662,0,0,,2025-12-31,372.52,14,2025-12-23,2023-10-27,26.61,1,44.7,0,8.0,1,57.7
C001334,2025-02-28,SMB,Europe,Business,Paid Search,12,197.1,306,10.0,0,15.0,0.434,0,0,,2025-12-31,1361.97,7,2025-11-20,2025-04-04,194.57,1,2.8,0,41.0,1,58.4
C001335,2024-02-03,Mid-Market,North America,Business,Organic,74,226.28,697,10.0,0,100.0,0.444,2,0,,2025-12-31,1691.1399999999999,7,2025-07-13,2024-04-07,241.59,0,0.0,0,171.0,1,63.2
C001336,2025-11-29,SMB,North America,Business,Referral,22,215.54,32,19.0,0,12.1,0.633,0,0,,2025-12-31,263.05,1,2025-12-23,2025-12-23,263.05,0,0.0,0,8.0,1,72.2
C001337,2024-07-01,SMB,Europe,Business,Organic,18,202.17,548,19.0,1,83.2,0.407,0,0,,2025-12-31,1781.6,8,2025-10-02,2024-10-07,222.7,2,65.4,0,90.0,1,71.0
C001338,2023-02-28,Enterprise,APAC,Starter,Paid Search,459,27.5,1037,0.0,0,6.5,0.389,2,0,,2025-12-31,379.92,13,2025-10-23,2023-04-12,29.22,0,0.0,0,69.0,1,43.3
C001339,2025-01-13,SMB,North America,Pro,Organic,11,67.71,352,21.0,2,41.6,0.417,0,0,,2025-12-31,328.03,5,2025-12-16,2025-01-16,65.61,2,52.9,0,15.0,1,67.4
C001340,2023-08-07,Mid-Market,APAC,Pro,Paid Search,43,83.21,877,20.0,2,47.5,0.402,0,0,,2025-12-31,1282.52,15,2025-12-27,2023-11-21,85.5,3,21.8,0,4.0,1,66.7
C001341,2024-02-03,SMB,North America,Free,Partner,7,0.0,697,4.0,3,38.5,0.435,0,0,,2025-12-31,128.94,14,2025-12-26,2024-08-18,9.21,3,76.9,1,5.0,0,51.0
C001342,2022-07-15,SMB,North America,Pro,Paid Search,10,70.87,1265,9.0,2,37.0,0.041,0,0,,2025-12-31,1378.82,19,2025-08-30,2022-09-27,72.57,3,46.8,0,123.0,1,45.0
C001343,2022-06-20,SMB,North America,Pro,Paid Search,16,69.63,1290,21.0,3,56.5,0.091,0,0,,2025-12-31,1613.8899999999999,24,2025-12-01,2022-07-15,67.25,4,11.0,0,30.0,1,57.6
C001344,2024-04-02,SMB,Europe,Pro,Organic,22,88.03,638,16.0,3,45.4,0.165,1,0,,2025-12-31,920.1800000000001,10,2025-12-28,2024-08-29,92.02,4,39.1,1,3.0,1,52.3
C001345,2022-09-24,Startup,APAC,Business,Paid Search,3,203.64,1194,9.0,0,30.7,0.451,0,0,,2025-12-31,4493.67,22,2025-12-17,2023-01-17,204.26,0,0.0,0,14.0,1,59.6
C001346,2025-11-27,SMB,Europe,Free,Paid Search,12,0.0,34,21.0,3,18.1,0.27,0,0,,2025-12-31,0.0,4,2025-12-25,2025-12-05,0.0,3,66.3,0,6.0,0,59.2
C001347,2025-05-08,SMB,APAC,Business,Referral,14,170.05,237,17.0,0,30.9,0.655,0,0,,2025-12-31,888.35,5,2025-11-10,2025-06-06,177.67,1,0.0,0,51.0,1,72.9
C001348,2024-09-29,SMB,Europe,Starter,Sales,7,28.79,458,14.0,0,30.5,0.436,0,0,,2025-12-31,334.6,11,2025-11-17,2025-02-03,30.42,0,0.0,0,44.0,1,63.6
C001349,2024-11-16,Mid-Market,APAC,Business,Sales,74,206.43,410,0.0,0,30.1,0.418,0,0,,2025-12-31,1959.02,9,2025-12-10,2025-02-25,217.67,1,46.0,0,21.0,1,50.6
C001350,2024-05-01,Mid-Market,LATAM,Starter,Organic,71,32.62,609,18.0,3,36.9,0.202,1,1,2025-01-05,2025-12-31,21.89,1,2024-05-24,2024-05-24,21.89,3,64.0,0,586.0,0,54.3
C001351,2022-03-28,SMB,North America,Pro,Organic,3,81.35,1374,5.0,3,-0.2,0.519,0,0,,2025-12-31,2907.09,33,2025-12-31,2022-04-02,88.09,4,87.6,0,0.0,1,50.5
C001352,2023-07-16,Mid-Market,North America,Pro,Paid Search,62,70.27,899,25.0,1,9.3,0.741,1,0,,2025-12-31,1577.76,20,2025-11-30,2023-08-21,78.89,1,63.4,0,31.0,1,77.0
C001353,2023-12-10,Mid-Market,North America,Starter,Partner,64,30.83,752,5.0,0,55.8,0.258,1,0,,2025-12-31,348.78000000000003,12,2025-12-13,2024-02-17,29.06,0,0.0,0,18.0,1,50.8
C001354,2025-08-01,Mid-Market,Europe,Starter,Referral,57,27.75,152,0.0,2,-21.3,0.648,0,1,2025-11-12,2025-12-31,129.46,5,2025-11-08,2025-08-23,25.89,2,28.9,0,53.0,0,49.3
C001355,2022-11-10,SMB,Europe,Starter,Referral,19,26.76,1147,10.0,3,64.9,0.446,0,0,,2025-12-31,810.57,31,2025-12-09,2022-11-15,26.15,4,33.0,0,22.0,1,59.3
C001356,2023-12-12,Mid-Market,North America,Pro,Paid Search,38,87.27,750,9.0,0,21.0,0.812,0,0,,2025-12-31,688.73,9,2025-02-02,2023-12-13,76.53,0,0.0,0,332.0,1,69.5
C001357,2023-05-08,Startup,APAC,Enterprise,Partner,4,650.58,968,9.0,2,76.7,0.161,1,0,,2025-12-31,16370.98,25,2025-12-11,2023-07-04,654.84,2,33.6,0,20.0,1,50.5
C001358,2022-07-12,SMB,LATAM,Starter,Sales,14,28.94,1268,25.0,0,65.7,0.76,1,0,,2025-12-31,850.23,30,2025-11-29,2023-02-06,28.34,0,0.0,0,32.0,1,84.7
C001359,2022-05-28,SMB,North America,Pro,Organic,11,87.08,1313,7.0,0,26.8,0.347,2,0,,2025-12-31,1845.42,23,2025-12-27,2022-11-22,80.24,0,0.0,0,4.0,1,50.3
C001360,2023-06-07,Enterprise,North America,Business,Referral,218,225.32,938,23.0,0,29.4,0.659,1,0,,2025-12-31,4065.24,18,2025-12-07,2023-06-10,225.85,1,0.0,0,24.0,1,76.2
C001361,2022-04-28,SMB,North America,Pro,Referral,15,82.29,1343,4.0,2,74.8,0.528,0,0,,2025-12-31,1794.3,23,2025-09-15,2022-08-08,78.01,2,31.4,1,107.0,1,58.9
C001362,2022-04-07,Enterprise,North America,Business,Organic,176,219.6,1364,17.0,2,66.8,0.379,0,0,,2025-12-31,5273.5599999999995,26,2025-12-07,2022-05-29,202.83,3,82.1,0,24.0,1,65.2
C001363,2023-05-17,SMB,APAC,Starter,Sales,9,28.32,959,3.0,0,59.3,0.567,0,0,,2025-12-31,426.12,15,2025-10-13,2023-05-31,28.41,0,0.0,0,79.0,1,60.6
C001364,2022-10-16,Mid-Market,Europe,Starter,Referral,40,32.51,1172,6.0,2,63.6,0.371,0,0,,2025-12-31,802.6800000000001,26,2025-12-21,2022-11-14,30.87,3,4.4,0,10.0,1,54.8
C001365,2024-03-04,Startup,North America,Starter,Referral,4,30.91,667,4.0,0,7.8,0.413,2,0,,2025-12-31,482.33,16,2025-12-02,2024-03-16,30.15,0,0.0,0,29.0,1,47.7
C001366,2022-01-26,Mid-Market,Europe,Free,Organic,22,0.0,1435,9.0,1,40.1,0.632,1,0,,2025-12-31,154.53,29,2025-12-22,2022-02-08,5.33,2,35.7,0,9.0,0,62.5
C001367,2023-03-08,SMB,North America,Pro,Organic,16,87.63,1029,12.0,2,15.7,0.453,0,0,,2025-12-31,1848.77,21,2025-12-13,2023-04-07,88.04,3,58.3,0,18.0,1,57.9
C001368,2023-10-11,Mid-Market,Europe,Business,Partner,52,190.37,812,24.0,2,7.2,0.531,1,0,,2025-12-31,1993.17,11,2025-10-17,2023-12-09,181.2,2,28.0,0,75.0,1,68.1
C001369,2025-10-09,SMB,Europe,Free,Organic,21,0.0,83,21.0,0,39.1,0.69,1,0,,2025-12-31,0.0,1,2025-11-16,2025-11-16,0.0,0,0.0,0,45.0,0,76.4
C001370,2024-06-26,SMB,Europe,Enterprise,Organic,8,1295.7,553,19.0,2,24.7,0.849,0,0,,2025-12-31,11390.81,11,2025-12-21,2024-07-23,1035.53,3,29.7,0,10.0,1,76.9
C001371,2025-06-13,Mid-Market,Europe,Starter,Paid Search,22,31.57,201,13.0,2,30.8,0.374,0,1,2025-11-14,2025-12-31,125.99000000000001,4,2025-10-23,2025-07-19,31.5,2,25.2,0,69.0,0,57.9
C001372,2023-05-06,Mid-Market,APAC,Starter,Organic,56,30.82,970,7.0,0,22.5,0.246,0,0,,2025-12-31,486.1,15,2025-06-28,2023-05-26,32.41,1,0.0,0,186.0,1,50.9
C001373,2023-10-06,Enterprise,North America,Business,Referral,185,224.33,817,8.0,0,3.6,0.31,1,0,,2025-12-31,4009.13,18,2025-12-24,2023-11-26,222.73,0,0.0,0,7.0,1,49.8
C001374,2023-08-25,Enterprise,APAC,Business,Paid Search,120,211.18,859,3.0,2,77.4,0.682,1,0,,2025-12-31,3500.76,16,2025-09-15,2023-08-26,218.8,2,0.0,0,107.0,1,60.9
C001375,2025-06-22,Startup,North America,Pro,Organic,4,84.23,192,18.0,0,38.9,0.185,0,0,,2025-12-31,439.44,6,2025-12-15,2025-06-25,73.24,0,0.0,0,16.0,1,60.5
C001376,2025-10-03,SMB,North America,Starter,Paid Search,14,33.32,89,21.0,2,-1.1,0.333,1,1,2025-11-11,2025-12-31,63.68,2,2025-10-31,2025-10-30,31.84,3,17.0,1,61.0,0,58.6
C001377,2025-10-08,Enterprise,APAC,Starter,Organic,96,32.21,84,15.0,1,39.5,0.293,0,1,2025-11-26,2025-12-31,38.22,1,2025-10-08,2025-10-08,38.22,1,29.0,0,84.0,0,59.6
C001378,2024-12-11,Startup,APAC,Starter,Organic,4,29.98,385,16.0,0,73.0,0.787,0,0,,2025-12-31,221.39,7,2025-11-20,2025-03-13,31.63,0,0.0,0,41.0,1,80.2
C001379,2023-12-21,Enterprise,North America,Business,Paid Search,316,213.96,741,10.0,0,59.0,0.349,1,0,,2025-12-31,3862.34,17,2025-12-18,2024-04-06,227.2,0,0.0,0,13.0,1,58.3
C001380,2024-02-13,SMB,Europe,Starter,Paid Search,22,26.87,687,26.0,2,22.0,0.58,0,0,,2025-12-31,187.51000000000002,7,2025-03-14,2024-02-19,26.79,2,14.9,0,292.0,1,74.8
C001381,2025-11-03,SMB,APAC,Pro,Paid Search,8,80.15,58,24.0,5,22.6,0.11,0,0,,2025-12-31,230.43,3,2025-12-12,2025-11-06,76.81,5,26.0,0,19.0,1,54.5
C001382,2023-02-11,Startup,LATAM,Starter,Partner,1,33.19,1054,11.0,0,11.1,0.261,1,0,,2025-12-31,886.94,25,2025-10-23,2023-02-13,35.48,0,0.0,0,69.0,1,51.8
C001383,2023-05-11,SMB,Europe,Pro,Paid Search,18,71.22,965,21.0,1,16.4,0.709,0,0,,2025-12-31,1406.02,19,2025-12-11,2023-06-05,74.0,1,0.0,0,20.0,1,75.2
C001384,2025-07-06,SMB,North America,Starter,Partner,11,32.45,178,9.0,1,18.5,0.516,0,0,,2025-12-31,189.38,6,2025-09-11,2025-07-18,31.56,2,30.0,0,111.0,1,58.9
C001385,2023-07-07,Startup,Europe,Pro,Paid Search,5,84.77,908,3.0,2,-1.7,0.32,0,0,,2025-12-31,1718.28,22,2025-11-16,2023-08-10,78.1,3,30.9,0,45.0,1,44.1
C001386,2022-12-03,Enterprise,North America,Pro,Referral,177,74.01,1124,8.0,2,23.9,0.41,0,0,,2025-12-31,1534.26,22,2025-12-25,2022-12-20,69.74,2,1.9,1,6.0,1,53.8
C001387,2024-03-12,Startup,North America,Enterprise,Partner,3,543.6,659,23.0,2,43.6,0.454,0,0,,2025-12-31,6554.35,12,2025-12-09,2024-03-27,546.2,2,39.8,0,22.0,1,70.5
C001388,2023-04-11,Startup,Europe,Business,Organic,1,194.54,995,13.0,1,24.7,0.576,1,0,,2025-12-31,4392.83,24,2025-08-21,2023-04-11,183.03,2,47.1,0,132.0,1,62.9
C001389,2025-06-27,Startup,APAC,Pro,Partner,1,78.34,187,24.0,0,40.4,0.35,2,0,,2025-12-31,248.73,3,2025-12-18,2025-08-10,82.91,2,40.4,0,13.0,1,67.0
C001390,2025-07-23,Mid-Market,North America,Starter,Referral,29,28.85,161,9.0,2,75.5,0.411,0,0,,2025-12-31,77.1,3,2025-12-10,2025-10-14,25.7,2,13.7,0,21.0,1,59.9
C001391,2023-03-14,Mid-Market,APAC,Enterprise,Organic,73,10598.86,1023,12.0,1,80.9,0.403,0,0,,2025-12-31,164584.09,15,2025-12-09,2023-03-24,10972.27,1,159.8,0,22.0,1,64.4
C001392,2024-01-28,SMB,APAC,Business,Partner,20,207.24,703,2.0,1,33.3,0.771,0,0,,2025-12-31,2253.58,11,2025-10-18,2024-02-26,204.87,1,12.2,0,74.0,1,61.7
C001393,2025-11-08,SMB,APAC,Business,Referral,8,200.29,53,21.0,1,57.0,0.561,0,0,,2025-12-31,275.4,1,2025-12-21,2025-12-21,275.4,1,23.3,0,10.0,1,74.8
C001394,2024-11-27,SMB,North America,Pro,Organic,3,90.44,399,8.0,4,30.8,0.41,0,1,2025-11-12,2025-12-31,571.0,6,2025-10-30,2024-12-16,95.17,4,59.9,0,62.0,0,51.5
C001395,2022-11-05,Startup,North America,Starter,Sales,2,31.39,1152,2.0,0,22.8,0.297,0,0,,2025-12-31,710.51,22,2025-11-22,2022-11-06,32.3,1,60.7,0,39.0,1,48.0
C001396,2024-04-24,SMB,North America,Business,Paid Search,22,195.31,616,6.0,0,7.1,0.518,0,1,2025-03-15,2025-12-31,1717.73,9,2025-01-30,2024-04-27,190.86,1,31.3,0,335.0,0,56.6
C001397,2024-06-05,Mid-Market,North America,Starter,Referral,15,32.39,574,18.0,1,37.2,0.692,0,0,,2025-12-31,298.9,9,2025-12-27,2024-07-30,33.21,2,59.1,0,4.0,1,74.1
C001398,2024-07-23,SMB,North America,Starter,Sales,20,32.7,526,22.0,1,62.1,0.346,0,1,2025-02-08,2025-12-31,123.06,4,2024-11-21,2024-08-21,30.76,1,9.8,0,405.0,0,69.7
C001399,2022-02-05,Mid-Market,North America,Starter,Sales,50,29.63,1425,26.0,0,3.1,0.437,0,0,,2025-12-31,857.0,31,2025-09-16,2022-02-09,27.65,0,0.0,0,106.0,1,71.6
C001400,2023-03-05,Mid-Market,North America,Pro,Partner,77,89.9,1032,6.0,1,27.8,0.158,0,0,,2025-12-31,2374.47,27,2025-12-28,2023-04-27,87.94,2,33.4,0,3.0,1,46.4
C001401,2025-05-07,Mid-Market,North America,Starter,Referral,44,29.17,238,16.0,1,26.6,0.643,0,0,,2025-12-31,199.18,7,2025-11-23,2025-05-08,28.45,1,43.2,0,38.0,1,69.7
C001402,2022-12-12,Startup,LATAM,Pro,Organic,3,72.35,1115,12.0,0,41.2,0.609,1,0,,2025-12-31,1615.25,23,2025-11-26,2023-01-28,70.23,1,2.1,0,35.0,1,66.1
C001403,2023-03-05,SMB,APAC,Pro,Organic,8,79.6,1032,20.0,0,41.6,0.719,0,0,,2025-12-31,1955.69,25,2025-12-19,2023-03-30,78.23,0,0.0,0,12.0,1,78.6
C001404,2023-04-07,SMB,North America,Pro,Referral,8,78.7,999,18.0,1,48.4,0.647,0,0,,2025-12-31,2070.13,26,2025-12-06,2023-04-25,79.62,2,14.3,0,25.0,1,73.8
C001405,2022-09-11,Mid-Market,LATAM,Free,Paid Search,48,0.0,1207,1.0,2,82.4,0.402,0,0,,2025-12-31,138.03,31,2025-12-14,2022-09-23,4.45,2,3.4,0,17.0,0,53.2
C001406,2022-08-11,SMB,North America,Enterprise,Referral,3,432.73,1238,4.0,0,13.2,0.757,0,0,,2025-12-31,15176.08,34,2025-12-12,2023-02-01,446.36,1,42.4,0,19.0,1,62.6
C001407,2023-05-12,Startup,Europe,Starter,Organic,7,26.43,964,16.0,1,11.9,0.538,0,0,,2025-12-31,604.39,23,2025-12-08,2023-06-06,26.28,2,30.8,0,23.0,1,65.1
C001408,2025-06-04,Startup,APAC,Starter,Organic,7,28.08,210,14.0,2,41.2,0.835,0,0,,2025-12-31,53.989999999999995,2,2025-09-16,2025-06-06,26.99,2,25.8,0,106.0,1,73.7
C001409,2022-01-03,SMB,Europe,Pro,Organic,4,85.06,1458,24.0,0,71.3,0.459,0,0,,2025-12-31,2022.19,23,2025-02-06,2022-01-07,87.92,1,59.8,0,328.0,1,77.3
C001410,2023-02-10,Startup,North America,Starter,Paid Search,7,26.67,1055,23.0,2,-1.6,0.412,0,0,,2025-12-31,586.21,21,2025-07-13,2023-03-04,27.91,2,43.1,0,171.0,1,64.7
C001411,2022-03-28,SMB,North America,Pro,Organic,20,69.08,1374,1.0,1,43.3,0.709,1,0,,2025-12-31,2102.37,31,2025-12-05,2022-05-03,67.82,1,16.5,0,26.0,1,58.0
C001412,2024-03-13,SMB,Europe,Free,Paid Search,7,0.0,658,16.0,2,30.0,0.662,0,0,,2025-12-31,90.56,18,2025-12-23,2024-03-13,5.03,3,52.2,0,8.0,0,69.1
C001413,2022-12-25,Startup,Europe,Business,Sales,3,192.85,1102,11.0,0,56.4,0.139,1,0,,2025-12-31,4546.06,23,2025-12-08,2023-02-18,197.65,0,0.0,0,23.0,1,52.6
C001414,2025-02-06,Mid-Market,Europe,Free,Referral,68,0.0,328,13.0,2,50.7,0.58,0,0,,2025-12-31,65.68,9,2025-12-21,2025-04-07,7.3,2,6.6,0,10.0,0,66.1
C001415,2024-04-16,Mid-Market,Europe,Enterprise,Referral,17,2643.27,624,1.0,1,36.2,0.348,0,0,,2025-12-31,32968.36,12,2025-11-11,2024-08-26,2747.36,1,0.0,0,50.0,1,48.5
C001416,2025-01-25,Mid-Market,North America,Pro,Organic,48,81.06,340,23.0,0,47.2,0.533,2,0,,2025-12-31,903.48,9,2025-11-29,2025-02-04,100.39,0,0.0,0,32.0,1,72.2
C001417,2024-06-26,SMB,Europe,Free,Paid Search,8,0.0,553,4.0,0,18.5,0.557,1,0,,2025-12-31,45.77,8,2025-12-09,2024-09-15,5.72,1,52.6,0,22.0,0,55.1
C001418,2023-09-19,SMB,North America,Pro,Partner,4,78.63,834,26.0,2,55.0,0.189,0,0,,2025-12-31,1577.41,18,2025-11-20,2023-12-11,87.63,2,17.4,0,41.0,1,66.4
C001419,2025-05-16,SMB,APAC,Starter,Organic,23,31.01,229,26.0,0,69.7,0.768,0,0,,2025-12-31,136.31,4,2025-12-05,2025-07-01,34.08,0,0.0,0,26.0,1,88.2
C001420,2023-11-13,SMB,APAC,Enterprise,Paid Search,9,1514.92,779,22.0,1,37.5,0.508,1,0,,2025-12-31,20697.58,14,2025-12-20,2023-12-17,1478.4,1,24.0,0,11.0,1,70.1
C001421,2025-09-20,Mid-Market,Europe,Business,Sales,20,201.41,102,3.0,2,24.8,0.466,0,0,,2025-12-31,380.38,2,2025-09-29,2025-09-29,190.19,3,27.4,0,93.0,1,51.1
C001422,2025-11-23,Startup,APAC,Pro,Organic,5,80.42,38,11.0,2,31.4,0.245,0,0,,2025-12-31,90.31,1,2025-12-03,2025-12-03,90.31,3,6.7,0,28.0,1,52.3
C001423,2024-04-22,Mid-Market,North America,Starter,Sales,21,27.17,618,0.0,2,54.7,0.383,0,0,,2025-12-31,313.13,13,2025-10-15,2024-05-19,24.09,2,76.4,0,77.0,1,49.0
C001424,2024-08-22,Startup,North America,Enterprise,Organic,4,571.42,496,17.0,0,34.0,0.697,0,0,,2025-12-31,6219.179999999999,11,2025-12-28,2024-09-27,565.38,0,0.0,0,3.0,1,74.5
C001425,2023-01-01,Mid-Market,Europe,Pro,Organic,35,79.71,1095,24.0,1,5.0,0.418,1,0,,2025-12-31,1583.68,20,2025-11-03,2023-02-24,79.18,1,11.9,0,58.0,1,66.0
C001426,2025-03-10,SMB,Europe,Pro,Organic,5,73.56,296,14.0,2,58.8,0.774,0,0,,2025-12-31,511.03999999999996,7,2025-11-04,2025-05-11,73.01,2,41.0,0,57.0,1,73.6
C001427,2024-08-18,SMB,APAC,Starter,Sales,19,27.87,500,0.0,1,10.4,0.394,0,0,,2025-12-31,286.57,9,2025-12-06,2024-10-11,31.84,2,27.6,1,25.0,1,46.4
C001428,2025-07-14,Startup,LATAM,Starter,Partner,4,31.17,170,8.0,0,45.6,0.162,0,0,,2025-12-31,126.44,5,2025-10-17,2025-08-06,25.29,1,5.1,0,75.0,1,51.6
C001429,2023-01-17,Mid-Market,North America,Pro,Referral,77,83.04,1079,4.0,0,-11.7,0.527,0,0,,2025-12-31,1592.55,19,2025-11-22,2023-04-03,83.82,0,0.0,0,39.0,1,53.2
C001430,2025-01-31,Startup,North America,Pro,Paid Search,2,70.65,334,12.0,1,37.7,0.446,1,0,,2025-12-31,833.64,12,2025-12-26,2025-06-10,69.47,1,0.0,0,5.0,1,59.4
C001431,2023-11-04,SMB,Europe,Business,Referral,13,176.91,788,10.0,1,33.3,0.191,0,0,,2025-12-31,2319.49,13,2025-12-12,2023-11-05,178.42,2,74.8,0,19.0,1,51.5
C001432,2022-09-22,SMB,North America,Pro,Partner,6,87.45,1196,23.0,0,-14.2,0.122,0,0,,2025-12-31,1824.85,21,2025-11-12,2022-11-20,86.9,0,0.0,0,49.0,1,57.8
C001433,2022-09-02,SMB,North America,Pro,Partner,4,76.36,1216,6.0,0,43.3,0.147,2,0,,2025-12-31,2479.42,31,2025-12-18,2022-10-01,79.98,0,0.0,0,13.0,1,45.1
C001434,2024-03-14,Enterprise,LATAM,Pro,Referral,59,71.47,657,8.0,2,7.5,0.385,0,1,2025-12-15,2025-12-31,669.87,10,2025-11-08,2024-04-05,66.99,2,28.5,0,53.0,0,51.4
C001435,2023-04-02,SMB,APAC,Business,Referral,15,205.75,1004,6.0,2,37.1,0.432,0,0,,2025-12-31,3829.63,19,2025-09-25,2023-04-22,201.56,3,76.3,0,97.0,1,54.0
C001436,2022-05-26,Mid-Market,LATAM,Starter,Partner,78,33.07,1315,24.0,0,24.7,0.49,0,0,,2025-12-31,1029.7,32,2025-10-15,2022-07-27,32.18,0,0.0,0,77.0,1,73.6
C001437,2023-09-03,Mid-Market,North America,Business,Organic,45,205.22,850,8.0,2,-2.0,0.167,0,0,,2025-12-31,3642.64,19,2025-10-14,2023-11-01,191.72,2,40.3,0,78.0,1,44.0
C001438,2024-07-22,SMB,North America,Starter,Referral,22,29.89,527,27.0,1,8.9,0.478,0,0,,2025-12-31,376.66,12,2025-12-24,2024-08-03,31.39,1,60.4,0,7.0,1,72.8
C001439,2023-04-02,SMB,Europe,Pro,Organic,15,88.21,1004,18.0,4,10.9,0.112,1,0,,2025-12-31,1475.3,16,2025-10-09,2023-07-28,92.21,4,54.1,0,83.0,1,47.5
C001440,2025-09-28,Enterprise,LATAM,Business,Sales,166,181.04,94,8.0,1,59.6,0.279,0,0,,2025-12-31,609.54,3,2025-11-19,2025-10-03,203.18,2,20.0,0,42.0,1,55.0
C001441,2025-01-19,Enterprise,North America,Business,Paid Search,424,202.69,346,16.0,0,55.9,0.48,0,0,,2025-12-31,1663.22,8,2025-11-15,2025-01-19,207.9,0,0.0,0,46.0,1,69.3
C001442,2024-01-04,Mid-Market,North America,Starter,Organic,77,26.74,727,3.0,0,89.9,0.559,0,0,,2025-12-31,380.17,14,2025-11-26,2024-07-27,27.16,0,0.0,0,35.0,1,63.4
C001443,2025-08-29,Mid-Market,North America,Pro,Paid Search,78,83.34,124,25.0,3,22.2,0.14,0,0,,2025-12-31,263.9,3,2025-12-11,2025-09-15,87.97,4,14.2,0,20.0,1,59.2
C001444,2023-09-12,SMB,APAC,Starter,Partner,22,29.59,841,26.0,0,21.4,0.436,0,0,,2025-12-31,572.51,19,2025-11-05,2023-12-05,30.13,2,46.9,0,56.0,1,73.4
C001445,2022-07-19,Mid-Market,APAC,Free,Paid Search,23,0.0,1261,8.0,1,38.4,0.311,0,0,,2025-12-31,100.0,21,2025-11-20,2022-08-12,4.76,1,18.2,0,41.0,0,53.8
C001446,2022-02-21,Startup,APAC,Business,Referral,5,203.87,1409,4.0,1,26.1,0.253,0,0,,2025-12-31,5688.32,26,2025-12-26,2022-03-22,218.78,2,129.3,0,5.0,1,47.3
C001447,2025-09-03,Mid-Market,North America,Business,Partner,40,204.96,119,11.0,4,20.4,0.226,0,0,,2025-12-31,236.1,1,2025-11-12,2025-11-12,236.1,5,86.4,1,49.0,1,47.6
C001448,2025-10-04,Enterprise,APAC,Free,Organic,246,0.0,88,21.0,0,36.4,0.487,0,0,,2025-12-31,26.39,3,2025-12-24,2025-10-26,8.8,1,21.9,0,7.0,0,72.0
C001449,2024-11-23,Startup,Europe,Enterprise,Paid Search,6,830.82,403,17.0,1,52.6,0.349,1,0,,2025-12-31,9764.33,11,2025-11-01,2024-12-09,887.67,2,166.3,0,60.0,1,62.4
C001450,2022-05-28,Mid-Market,North America,Starter,Referral,48,28.75,1313,1.0,1,-17.8,0.523,1,0,,2025-12-31,866.31,30,2025-10-25,2022-06-25,28.88,1,40.8,0,67.0,1,46.3
C001451,2023-02-24,SMB,North America,Enterprise,Sales,22,3034.01,1041,0.0,2,20.7,0.483,0,0,,2025-12-31,55052.35,17,2025-12-27,2023-03-29,3238.37,2,44.9,0,4.0,1,48.6
C001452,2022-02-28,Startup,Europe,Business,Paid Search,2,205.8,1402,6.0,2,-0.1,0.523,0,0,,2025-12-31,5070.1,24,2025-11-01,2022-07-11,211.25,2,55.0,0,60.0,1,53.0
C001453,2022-03-15,Startup,North America,Enterprise,Sales,5,735.5,1387,21.0,2,31.2,0.383,1,0,,2025-12-31,18259.2,24,2025-12-10,2022-05-01,760.8,2,143.4,0,21.0,1,63.4
C001454,2022-12-18,SMB,LATAM,Business,Organic,6,169.94,1109,7.0,2,45.8,0.458,0,0,,2025-12-31,3316.53,19,2025-09-13,2023-01-23,174.55,2,57.0,0,109.0,1,56.6
C001455,2024-03-29,Enterprise,Europe,Enterprise,Partner,472,81350.91,642,25.0,1,62.9,0.517,0,0,,2025-12-31,489704.86,7,2025-11-27,2025-01-02,69957.84,1,10.2,0,34.0,1,77.6
C001456,2022-04-04,SMB,North America,Pro,Referral,14,74.94,1367,8.0,2,24.2,0.473,1,0,,2025-12-31,1831.99,25,2025-11-30,2022-04-24,73.28,3,22.0,0,31.0,1,53.8
